IdCliente,Città,Provincia,Cap,Sesso,Data_Nascita,Nome,Tipo,Regione,Area,Età,Gruppo_Età
30,Pisa,PI,56100,Uomo,1980-09-14,Angelo Rizzo,Occasionale,Toscana,1,44,Da 40 a 49
31,Siracusa,SR,96100,Donna,1956-12-27,Silvia Carli,Abituale,Sicilia,3,68,Oltre 64
32,La Spezia,SP,19100,Uomo,1977-05-02,Domenico Sorrentino,Abituale,Liguria,1,47,Da 40 a 49
33,Padova,PD,35100,Donna,1978-01-02,Sofia Ferrari,Abituale,Veneto,1,47,Da 40 a 49
34,Sassari,SS,07100,Donna,1995-12-17,Valentina Santoro,Abituale,Sardegna,3,29,Da 18 a 29
35,Pistoia,PT,51100,Donna,1954-11-26,Margherita Orlando,Abituale,Toscana,1,70,Oltre 64
36,Grosseto,GR,58100,Uomo,1977-05-01,Enzo Ferretti,Abituale,Toscana,1,47,Da 40 a 49
37,Torino,TO,10100,Uomo,1972-04-11,Carmelo Longo,Abituale,Piemonte,1,53,Da 50 a 64
38,Brescia,BS,25100,Donna,1959-08-09,Ilaria Sala,Occasionale,Lombardia,1,65,Oltre 64
39,Frosinone,FR,03100,Uomo,1968-08-02,Stefano Arena,Occasionale,Lazio,1,56,Da 50 a 64
40,Novara,NO,28100,Uomo,1970-01-04,Enzo Orlando,Occasionale,Piemonte,1,55,Da 50 a 64
41,Prato,PO,59100,Uomo,1981-08-20,Vincenzo Mariani,Occasionale,Toscana,1,43,Da 40 a 49
42,Grosseto,GR,58100,Donna,1996-05-20,Laura De Rosa,Abituale,Toscana,1,28,Da 18 a 29
43,Treviso,TV,31100,Donna,1975-07-10,Maria Benedetti,Abituale,Veneto,1,49,Da 40 a 49
44,Andria,BT,76123,Uomo,1973-10-30,Giuseppe Santoro,Abituale,Puglia,2,51,Da 50 a 64
45,Torre del Greco,NA,80059,Uomo,1998-10-11,Riccardo Moretti,Abituale,Campania,2,26,Da 18 a 29
46,Cesena,FC,47521,Uomo,1997-11-27,Leonardo Marchetti,Abituale,Emilia-Romagna,1,27,Da 18 a 29
47,Como,CO,22100,Donna,1966-09-13,Concetta Barone,Occasionale,Lombardia,1,58,Da 50 a 64
48,Catania,CT,95100,Donna,1989-03-07,Lucia Benedetti,Occasionale,Sicilia,3,36,Da 30 a 39
49,Asti,AT,14100,Uomo,1996-05-22,Maurizio Martinelli,Occasionale,Piemonte,1,28,Da 18 a 29
50,Macerata,MC,62100,Donna,1977-07-03,Laura Ferraro,Occasionale,Marche,1,47,Da 40 a 49
51,Pesaro,PU,61100,Donna,1986-05-09,Elisabetta De Angelis,Occasionale,Marche,1,38,Da 30 a 39
52,Mantova,MN,46100,Donna,1976-11-04,Silvia Messina,Abituale,Lombardia,1,48,Da 40 a 49
53,Sesto San Giovanni,MI,20099,Uomo,1996-12-06,Bruno Rizzo,Occasionale,Lombardia,1,28,Da 18 a 29
54,Belluno,BL,32100,Donna,1988-07-03,Giuseppina Guerra,Occasionale,Veneto,1,36,Da 30 a 39
55,Pordenone,PN,33170,Donna,1983-05-05,Chiara D'Amico,Abituale,Friuli-Venezia Giulia,1,41,Da 40 a 49
56,Cesena,FC,47521,Uomo,1992-12-03,Domenico D'Angelo,Abituale,Emilia-Romagna,1,32,Da 30 a 39
57,Biella,BI,13900,Uomo,1956-08-21,Claudio Martinelli,Abituale,Piemonte,1,68,Oltre 64
58,Lucca,LU,55100,Donna,1976-07-23,Rita Caputo,Abituale,Toscana,1,48,Da 40 a 49
59,Terni,TR,05100,Donna,1981-12-31,Elena Gallo,Occasionale,Umbria,1,43,Da 40 a 49
60,Roma,RM,00100,Donna,1970-02-22,Emanuela Basile,Abituale,Lazio,1,55,Da 50 a 64
61,Nuoro,NU,08100,Donna,1996-08-26,Valeria Parisi,Occasionale,Sardegna,3,28,Da 18 a 29
62,Savona,SV,17100,Uomo,1966-10-16,Bruno Basile,Occasionale,Liguria,1,58,Da 50 a 64
63,Verona,VR,37100,Donna,1986-07-29,Elisa Carli,Abituale,Veneto,1,38,Da 30 a 39
64,Firenze,FI,50100,Donna,1964-05-18,Teresa Lombardi,Abituale,Toscana,1,60,Da 50 a 64
65,Gorizia,GO,34170,Uomo,1962-06-02,Alberto Carli,Occasionale,Friuli-Venezia Giulia,1,62,Da 50 a 64
66,Busto Arsizio,VA,21052,Donna,1974-03-01,Patrizia Monti,Abituale,Lombardia,1,51,Da 50 a 64
67,Pesaro,PU,61100,Donna,1998-05-31,Sara Rossi,Abituale,Marche,1,26,Da 18 a 29
68,Taranto,TA,74100,Uomo,1991-03-22,Franco Arena,Occasionale,Puglia,2,34,Da 30 a 39
69,Prato,PO,59100,Donna,1998-05-06,Roberta Pellegrino,Occasionale,Toscana,1,26,Da 18 a 29
70,Rieti,RI,02100,Uomo,1995-01-22,Davide Fabbri,Occasionale,Lazio,1,30,Da 30 a 39
71,Livorno,LI,57100,Donna,1951-07-06,Elisabetta Arena,Occasionale,Toscana,1,73,Oltre 64
72,Trapani,TP,91100,Uomo,1980-10-12,Angelo Farina,Occasionale,Sicilia,3,44,Da 40 a 49
73,Agrigento,AG,92100,Donna,1987-05-06,Francesca Marini,Occasionale,Sicilia,3,37,Da 30 a 39
74,Cosenza,CS,87100,Uomo,1996-06-28,Andrea Monti,Occasionale,Calabria,3,28,Da 18 a 29
75,Roma,RM,00100,Uomo,1981-02-06,Michele Lombardi,Abituale,Lazio,1,44,Da 40 a 49
76,Nuoro,NU,08100,Donna,1973-05-10,Grazia Caruso,Abituale,Sardegna,3,51,Da 50 a 64
77,Belluno,BL,32100,Uomo,1970-02-25,Bruno Lombardo,Occasionale,Veneto,1,55,Da 50 a 64
78,Caltanissetta,CL,93100,Donna,1998-06-27,Rosa Rizzo,Abituale,Sicilia,3,26,Da 18 a 29
79,Potenza,PZ,85100,Uomo,1988-05-29,Federico Serra,Abituale,Basilicata,3,36,Da 30 a 39
80,Bari,BA,70100,Uomo,1956-02-12,Sergio Mazza,Abituale,Puglia,2,69,Oltre 64
81,Novara,NO,28100,Donna,1996-07-09,Rosa Monti,Abituale,Piemonte,1,28,Da 18 a 29
82,Gorizia,GO,34170,Donna,1979-03-12,Elena De Rosa,Occasionale,Friuli-Venezia Giulia,1,46,Da 40 a 49
83,Genova,GE,16100,Uomo,1987-03-29,Giuseppe Marino,Abituale,Liguria,1,38,Da 30 a 39
84,Foggia,FG,71100,Uomo,1989-01-08,Domenico Fiore,Abituale,Puglia,2,36,Da 30 a 39
85,Firenze,FI,50100,Donna,1988-05-13,Monica Palumbo,Abituale,Toscana,1,36,Da 30 a 39
86,Monza,MB,20900,Uomo,1965-12-08,Bruno Donati,Abituale,Lombardia,1,59,Da 50 a 64
87,Enna,EN,94100,Donna,1953-09-10,Lucia Barbieri,Abituale,Sicilia,3,71,Oltre 64
88,Avellino,AV,83100,Uomo,1982-12-25,Angelo Vitale,Abituale,Campania,2,42,Da 40 a 49
89,Bologna,BO,40100,Uomo,1972-10-24,Marco Ricci,Abituale,Emilia-Romagna,1,52,Da 50 a 64
90,Siracusa,SR,96100,Donna,1983-02-05,Maria Barbieri,Abituale,Sicilia,3,42,Da 40 a 49
91,Reggio Calabria,RC,89100,Donna,1990-11-27,Giulia De Luca,Occasionale,Calabria,3,34,Da 30 a 39
92,Venezia,VE,30100,Donna,1976-12-03,Rosa Santoro,Abituale,Veneto,1,48,Da 40 a 49
93,Caltanissetta,CL,93100,Donna,1959-12-14,Giuseppina Palumbo,Occasionale,Sicilia,3,65,Oltre 64
94,Napoli,NA,80100,Uomo,1956-01-10,Sergio Giuliani,Abituale,Campania,2,69,Oltre 64
95,Prato,PO,59100,Donna,1956-07-02,Caterina Villa,Abituale,Toscana,1,68,Oltre 64
96,Enna,EN,94100,Uomo,1963-02-01,Federico Lombardi,Abituale,Sicilia,3,62,Da 50 a 64
97,Alessandria,AL,15100,Uomo,1977-08-22,Antonio Coppola,Abituale,Piemonte,1,47,Da 40 a 49
98,Lecce,LE,73100,Donna,1959-08-18,Laura Palumbo,Occasionale,Puglia,2,65,Oltre 64
99,Torino,TO,10100,Donna,1959-01-17,Patrizia Carbone,Occasionale,Piemonte,1,66,Oltre 64
100,Massa,MS,54100,Uomo,1952-02-07,Carlo De Rosa,Occasionale,Toscana,1,73,Oltre 64
101,Lodi,LO,26900,Uomo,1959-07-16,Giorgio Santoro,Occasionale,Lombardia,1,65,Oltre 64
102,Aosta,AO,11100,Donna,1969-10-15,Giovanna Mazza,Abituale,Valle d'Aosta,1,55,Da 50 a 64
103,Rimini,RN,47900,Uomo,1976-09-24,Nicola Orlando,Abituale,Emilia-Romagna,1,48,Da 40 a 49
104,Ragusa,RG,97100,Donna,1982-10-15,Grazia Sala,Occasionale,Sicilia,3,42,Da 40 a 49
105,La Spezia,SP,19100,Uomo,1987-11-28,Enzo Messina,Abituale,Liguria,1,37,Da 30 a 39
106,Reggio Calabria,RC,89100,Uomo,1988-07-09,Alessandro Fontana,Occasionale,Calabria,3,36,Da 30 a 39
107,Potenza,PZ,85100,Uomo,1992-10-18,Giorgio Giordano,Abituale,Basilicata,3,32,Da 30 a 39
108,Modena,MO,41100,Donna,1977-07-29,Elena Rossi,Abituale,Emilia-Romagna,1,47,Da 40 a 49
109,L'Aquila,AQ,67100,Donna,1967-04-09,Anna Monti,Abituale,Abruzzo,2,58,Da 50 a 64
110,Bari,BA,70100,Donna,1959-05-29,Cristina Greco,Abituale,Puglia,2,65,Oltre 64
111,Livorno,LI,57100,Uomo,1986-02-15,Daniele Gatti,Abituale,Toscana,1,39,Da 30 a 39
112,Verbania,VB,28921,Donna,1986-03-04,Stefania Gentile,Abituale,Piemonte,1,39,Da 30 a 39
113,Pordenone,PN,33170,Uomo,1999-04-02,Alberto Sala,Abituale,Friuli-Venezia Giulia,1,26,Da 18 a 29
114,Firenze,FI,50100,Uomo,1984-04-28,Emanuele Valentini,Abituale,Toscana,1,40,Da 40 a 49
115,Sesto San Giovanni,MI,20099,Uomo,1983-04-30,Michele Grassi,Abituale,Lombardia,1,41,Da 40 a 49
116,Busto Arsizio,VA,21052,Uomo,1958-05-04,Paolo Conte,Occasionale,Lombardia,1,66,Oltre 64
117,Varese,VA,21100,Donna,1953-08-22,Cristina Palumbo,Abituale,Lombardia,1,71,Oltre 64
118,Busto Arsizio,VA,21052,Uomo,1994-04-09,Leonardo Bernardi,Occasionale,Lombardia,1,31,Da 30 a 39
119,Alessandria,AL,15100,Donna,1954-08-31,Chiara Barone,Occasionale,Piemonte,1,70,Oltre 64
120,Messina,ME,98100,Uomo,1984-04-13,Pietro Esposito,Abituale,Sicilia,3,41,Da 40 a 49
121,Napoli,NA,80100,Uomo,2000-12-20,Angelo De Luca,Abituale,Campania,2,24,Da 18 a 29
122,Palermo,PA,90100,Uomo,1982-01-19,Bruno Giuliani,Occasionale,Sicilia,3,43,Da 40 a 49
123,Bologna,BO,40100,Uomo,1950-01-22,Antonio Pellegrini,Abituale,Emilia-Romagna,1,75,Oltre 64
124,Chieti,CH,66100,Uomo,1960-01-31,Fabio De Santis,Abituale,Abruzzo,2,65,Oltre 64
125,Mantova,MN,46100,Uomo,1959-04-06,Pasquale Giordano,Occasionale,Lombardia,1,66,Oltre 64
126,Parma,PR,43100,Donna,1984-09-18,Valentina Mariani,Abituale,Emilia-Romagna,1,40,Da 40 a 49
127,Andria,BT,76123,Donna,1950-11-29,Giorgia Barbieri,Abituale,Puglia,2,74,Oltre 64
128,Teramo,TE,64100,Donna,1954-06-10,Elena Marino,Abituale,Abruzzo,2,70,Oltre 64
129,Brescia,BS,25100,Donna,1960-05-05,Sara Greco,Abituale,Lombardia,1,64,Da 50 a 64
130,Pavia,PV,27100,Uomo,1959-12-14,Carlo Greco,Abituale,Lombardia,1,65,Oltre 64
131,Latina,LT,04100,Donna,1953-06-19,Elena Ferri,Abituale,Lazio,1,71,Oltre 64
132,Trento,TN,38100,Donna,1971-08-03,Chiara Orlando,Abituale,Trentino-Alto Adige,1,53,Da 50 a 64
133,Mantova,MN,46100,Donna,1985-07-20,Roberta Rizzo,Occasionale,Lombardia,1,39,Da 30 a 39
134,Vibo Valentia,VV,89900,Donna,1954-02-20,Carmela Conte,Abituale,Calabria,3,71,Oltre 64
135,Rieti,RI,02100,Donna,1987-04-15,Giovanna Romeo,Occasionale,Lazio,1,38,Da 30 a 39
136,Potenza,PZ,85100,Donna,1981-11-05,Angela Benedetti,Abituale,Basilicata,3,43,Da 40 a 49
137,Alessandria,AL,15100,Uomo,1986-01-21,Luca Pellegrini,Abituale,Piemonte,1,39,Da 30 a 39
138,Sondrio,SO,23100,Uomo,1960-07-27,Pasquale Silvestri,Occasionale,Lombardia,1,64,Da 50 a 64
139,Ancona,AN,60100,Donna,1951-10-28,Ilaria Marchetti,Occasionale,Marche,1,73,Oltre 64
140,Foggia,FG,71100,Donna,1977-04-28,Giulia D'Angelo,Abituale,Puglia,2,47,Da 40 a 49
141,Lucca,LU,55100,Uomo,1981-06-18,Antonio Marchetti,Abituale,Toscana,1,43,Da 40 a 49
142,Busto Arsizio,VA,21052,Uomo,1953-05-18,Maurizio D'Amico,Abituale,Lombardia,1,71,Oltre 64
143,Cagliari,CA,09100,Uomo,1970-12-22,Sergio Moretti,Abituale,Sardegna,3,54,Da 50 a 64
144,Rieti,RI,02100,Donna,1953-12-18,Lucia Vitale,Abituale,Lazio,1,71,Oltre 64
145,Taranto,TA,74100,Uomo,1961-06-07,Maurizio Mazza,Occasionale,Puglia,2,63,Da 50 a 64
146,Alessandria,AL,15100,Donna,1959-05-21,Stefania Bianchi,Abituale,Piemonte,1,65,Oltre 64
147,Mantova,MN,46100,Donna,1956-01-14,Angela Ferrero,Abituale,Lombardia,1,69,Oltre 64
148,Lecco,LC,23900,Donna,1979-08-18,Grazia Romeo,Abituale,Lombardia,1,45,Da 40 a 49
149,Latina,LT,04100,Uomo,1972-07-12,Roberto Rizzo,Occasionale,Lazio,1,52,Da 50 a 64
150,Brindisi,BR,72100,Uomo,1950-06-26,Marco Bellini,Abituale,Puglia,2,74,Oltre 64
151,Cesena,FC,47521,Donna,1987-06-22,Giulia Rinaldi,Abituale,Emilia-Romagna,1,37,Da 30 a 39
152,Cuneo,CN,12100,Uomo,1958-11-23,Alessandro De Angelis,Abituale,Piemonte,1,66,Oltre 64
153,Savona,SV,17100,Uomo,1988-11-09,Francesco Marino,Abituale,Liguria,1,36,Da 30 a 39
154,Cesena,FC,47521,Uomo,1950-09-06,Marco Gatti,Abituale,Emilia-Romagna,1,74,Oltre 64
155,Giugliano in Campania,NA,80014,Uomo,1962-12-28,Giuseppe Gatti,Abituale,Campania,2,62,Da 50 a 64
156,Agrigento,AG,92100,Uomo,1950-01-10,Giovanni Bianco,Abituale,Sicilia,3,75,Oltre 64
157,Nuoro,NU,08100,Donna,1978-07-26,Maria Basile,Occasionale,Sardegna,3,46,Da 40 a 49
158,Forlì,FC,47121,Uomo,1997-01-02,Leonardo Pellegrini,Occasionale,Emilia-Romagna,1,28,Da 18 a 29
159,Bari,BA,70100,Uomo,1977-07-27,Giovanni Rinaldi,Abituale,Puglia,2,47,Da 40 a 49
160,Ascoli Piceno,AP,63100,Donna,1982-07-20,Alessandra Ruggiero,Occasionale,Marche,1,42,Da 40 a 49
161,Lecco,LC,23900,Donna,1964-04-02,Silvia Neri,Abituale,Lombardia,1,61,Da 50 a 64
162,Barletta,BT,76121,Donna,1957-06-12,Patrizia Ferrari,Occasionale,Puglia,2,67,Oltre 64
163,Treviso,TV,31100,Donna,1961-11-30,Emanuela Farina,Occasionale,Veneto,1,63,Da 50 a 64
164,Andria,BT,76123,Uomo,1978-06-30,Daniele Benedetti,Abituale,Puglia,2,46,Da 40 a 49
165,Genova,GE,16100,Donna,1967-06-19,Maria Fiore,Occasionale,Liguria,1,57,Da 50 a 64
166,Treviso,TV,31100,Uomo,1996-02-08,Massimo Sala,Abituale,Veneto,1,29,Da 18 a 29
167,Potenza,PZ,85100,Uomo,1958-03-24,Daniele Donati,Occasionale,Basilicata,3,67,Oltre 64
168,Cosenza,CS,87100,Uomo,1964-02-02,Salvatore Ferrara,Occasionale,Calabria,3,61,Da 50 a 64
169,Marsala,TP,91025,Uomo,1952-06-14,Pasquale Marino,Abituale,Sicilia,3,72,Oltre 64
170,Palermo,PA,90100,Donna,1993-05-28,Paola Ferretti,Occasionale,Sicilia,3,31,Da 30 a 39
171,Caltanissetta,CL,93100,Uomo,1988-11-26,Pietro Parisi,Occasionale,Sicilia,3,36,Da 30 a 39
172,Foggia,FG,71100,Donna,1968-04-15,Roberta Basile,Occasionale,Puglia,2,57,Da 50 a 64
173,Latina,LT,04100,Donna,1966-02-27,Maria Franco,Abituale,Lazio,1,59,Da 50 a 64
174,Verona,VR,37100,Donna,1966-12-09,Elisa Rossetti,Abituale,Veneto,1,58,Da 50 a 64
175,Asti,AT,14100,Donna,1975-10-19,Concetta Pagano,Occasionale,Piemonte,1,49,Da 40 a 49
176,Monza,MB,20900,Donna,1966-11-19,Giovanna Arena,Occasionale,Lombardia,1,58,Da 50 a 64
177,Lucca,LU,55100,Uomo,1967-10-10,Pietro Sorrentino,Abituale,Toscana,1,57,Da 50 a 64
178,Lucca,LU,55100,Donna,1996-11-24,Grazia Mazza,Occasionale,Toscana,1,28,Da 18 a 29
179,Padova,PD,35100,Donna,1998-03-07,Giovanna Parisi,Occasionale,Veneto,1,27,Da 18 a 29
180,Matera,MT,75100,Uomo,1986-02-09,Daniele Franco,Occasionale,Basilicata,3,39,Da 30 a 39
181,Monza,MB,20900,Donna,1968-06-06,Ilaria Rossi,Abituale,Lombardia,1,56,Da 50 a 64
182,Como,CO,22100,Uomo,1986-12-18,Fabio Lombardi,Occasionale,Lombardia,1,38,Da 30 a 39
183,Trapani,TP,91100,Donna,1968-11-26,Chiara Gallo,Abituale,Sicilia,3,56,Da 50 a 64
184,Belluno,BL,32100,Donna,1988-01-10,Giorgia Coppola,Abituale,Veneto,1,37,Da 30 a 39
185,Venezia,VE,30100,Donna,1969-09-05,Cristina Ferraro,Abituale,Veneto,1,55,Da 50 a 64
186,Sesto San Giovanni,MI,20099,Donna,1951-04-30,Paola Ruggiero,Abituale,Lombardia,1,73,Oltre 64
187,Viterbo,VT,01100,Donna,1956-12-22,Margherita Donati,Occasionale,Lazio,1,68,Oltre 64
188,Vibo Valentia,VV,89900,Donna,1964-02-19,Cristina De Luca,Abituale,Calabria,3,61,Da 50 a 64
189,Caltanissetta,CL,93100,Donna,2000-06-12,Margherita Messina,Abituale,Sicilia,3,24,Da 18 a 29
190,Piacenza,PC,29100,Uomo,1957-02-14,Carlo Franco,Abituale,Emilia-Romagna,1,68,Oltre 64
191,Lodi,LO,26900,Donna,1953-06-22,Giorgia Vitale,Abituale,Lombardia,1,71,Oltre 64
192,Torre del Greco,NA,80059,Donna,1971-11-25,Antonella Monti,Occasionale,Campania,2,53,Da 50 a 64
193,Frosinone,FR,03100,Donna,1986-07-15,Elena Giordano,Abituale,Lazio,1,38,Da 30 a 39
194,Pordenone,PN,33170,Donna,1980-11-25,Giovanna Bernardi,Abituale,Friuli-Venezia Giulia,1,44,Da 40 a 49
195,Biella,BI,13900,Uomo,1950-02-22,Bruno Ferri,Abituale,Piemonte,1,75,Oltre 64
196,Vicenza,VI,36100,Donna,1989-09-19,Elisa Gallo,Occasionale,Veneto,1,35,Da 30 a 39
197,Trento,TN,38100,Uomo,1952-08-31,Alessandro Ruggiero,Occasionale,Trentino-Alto Adige,1,72,Oltre 64
198,Caserta,CE,81100,Donna,1956-05-26,Chiara Leone,Abituale,Campania,2,68,Oltre 64
199,La Spezia,SP,19100,Uomo,1962-12-25,Maurizio Pellegrino,Abituale,Liguria,1,62,Da 50 a 64
200,Pisa,PI,56100,Donna,1954-10-06,Silvia Colombo,Abituale,Toscana,1,70,Oltre 64
201,Caltanissetta,CL,93100,Donna,1981-03-20,Angela Ferrari,Abituale,Sicilia,3,44,Da 40 a 49
202,Rieti,RI,02100,Donna,1992-02-22,Alessandra Gentile,Abituale,Lazio,1,33,Da 30 a 39
203,Brescia,BS,25100,Uomo,2000-11-14,Emanuele Basile,Abituale,Lombardia,1,24,Da 18 a 29
204,Terni,TR,05100,Uomo,1971-09-13,Alessandro Rinaldi,Occasionale,Umbria,1,53,Da 50 a 64
205,Trapani,TP,91100,Donna,1958-05-14,Elisabetta Gentile,Occasionale,Sicilia,3,66,Oltre 64
206,Mantova,MN,46100,Uomo,1972-06-23,Carlo Romeo,Abituale,Lombardia,1,52,Da 50 a 64
207,Caltanissetta,CL,93100,Uomo,1951-03-21,Alberto Ferrari,Abituale,Sicilia,3,74,Oltre 64
208,Pesaro,PU,61100,Uomo,1969-12-22,Francesco Ferraro,Abituale,Marche,1,55,Da 50 a 64
209,Sondrio,SO,23100,Uomo,1993-10-19,Angelo Rinaldi,Occasionale,Lombardia,1,31,Da 30 a 39
210,Verona,VR,37100,Uomo,1991-08-12,Bruno Rossi,Abituale,Veneto,1,33,Da 30 a 39
211,Cremona,CR,26100,Uomo,1990-06-20,Giovanni Marchetti,Abituale,Lombardia,1,34,Da 30 a 39
212,Vercelli,VC,13100,Uomo,1995-09-08,Davide Galli,Occasionale,Piemonte,1,29,Da 18 a 29
213,Perugia,PG,06100,Donna,1967-11-25,Giulia D'Agostino,Abituale,Umbria,1,57,Da 50 a 64
214,Verbania,VB,28921,Donna,1981-12-12,Carmela Basile,Abituale,Piemonte,1,43,Da 40 a 49
215,Nuoro,NU,08100,Donna,1951-04-10,Sofia Pellegrino,Occasionale,Sardegna,3,74,Oltre 64
216,Firenze,FI,50100,Donna,1973-09-26,Laura De Rosa,Abituale,Toscana,1,51,Da 50 a 64
217,Venezia,VE,30100,Donna,1973-11-12,Claudia Amato,Occasionale,Veneto,1,51,Da 50 a 64
218,Modena,MO,41100,Donna,1994-12-14,Caterina Caruso,Occasionale,Emilia-Romagna,1,30,Da 30 a 39
219,Caserta,CE,81100,Donna,1972-05-16,Emanuela Silvestri,Abituale,Campania,2,52,Da 50 a 64
220,Vercelli,VC,13100,Uomo,1985-12-26,Nicola Marchetti,Abituale,Piemonte,1,39,Da 30 a 39
221,Ascoli Piceno,AP,63100,Donna,1953-12-10,Rita Ferrari,Occasionale,Marche,1,71,Oltre 64
222,Ascoli Piceno,AP,63100,Donna,1966-10-24,Paola Sorrentino,Abituale,Marche,1,58,Da 50 a 64
223,Agrigento,AG,92100,Uomo,1954-01-04,Massimo Conte,Abituale,Sicilia,3,71,Oltre 64
224,Nuoro,NU,08100,Uomo,1987-05-10,Michele Bernardi,Abituale,Sardegna,3,37,Da 30 a 39
225,Vibo Valentia,VV,89900,Donna,1995-03-11,Roberta Carli,Abituale,Calabria,3,30,Da 30 a 39
226,Cremona,CR,26100,Uomo,1963-05-25,Davide Ferretti,Abituale,Lombardia,1,61,Da 50 a 64
227,Monza,MB,20900,Uomo,1984-04-08,Vincenzo Martinelli,Occasionale,Lombardia,1,41,Da 40 a 49
228,Ragusa,RG,97100,Uomo,1981-09-02,Riccardo Palumbo,Abituale,Sicilia,3,43,Da 40 a 49
229,Giugliano in Campania,NA,80014,Donna,1955-02-20,Cristina Basile,Abituale,Campania,2,70,Oltre 64
230,Brindisi,BR,72100,Donna,1995-09-17,Elisabetta Grassi,Abituale,Puglia,2,29,Da 18 a 29
231,Sesto San Giovanni,MI,20099,Uomo,1990-11-10,Michele Grasso,Occasionale,Lombardia,1,34,Da 30 a 39
232,Verona,VR,37100,Donna,1982-11-08,Elena Lombardi,Abituale,Veneto,1,42,Da 40 a 49
233,Asti,AT,14100,Uomo,1956-11-12,Maurizio Costa,Occasionale,Piemonte,1,68,Oltre 64
234,Perugia,PG,06100,Uomo,1971-02-10,Luca Morelli,Abituale,Umbria,1,54,Da 50 a 64
235,Lodi,LO,26900,Donna,1987-02-19,Elisa Villa,Occasionale,Lombardia,1,38,Da 30 a 39
236,Gela,CL,93012,Uomo,1951-12-14,Giuseppe Benedetti,Occasionale,Sicilia,3,73,Oltre 64
237,L'Aquila,AQ,67100,Donna,1987-05-14,Margherita Ruggiero,Abituale,Abruzzo,2,37,Da 30 a 39
238,Oristano,OR,09170,Donna,1971-04-28,Antonella Sanna,Occasionale,Sardegna,3,53,Da 50 a 64
